Number    FSH
7494.000000 0.275313
7495.000000 0.319412
7496.000000 0.376596
7497.000000 0.324778
7498.000000 0.440598
7499.000000 0.317665
7500.000000 0.247644
7501.000000 0.264655
7502.000000 0.278487
7503.000000 0.303289
7504.000000 0.341695
7505.000000 0.120080
7506.000000 0.153370
7507.000000 0.275529
7508.000000 0.514655
7509.000000 0.240840
7510.000000 0.294818
7511.000000 0.236074
7512.000000 0.122737
7513.000000 0.328014
7514.000000 0.414643
7515.000000 0.101529
7516.000000 0.185142
7517.000000 0.386190
7518.000000 0.160380
7519.000000 0.248599
7520.000000 0.246149
7521.000000 0.263811
7522.000000 0.277512
7523.000000 0.226595
7524.000000 0.364235
7525.000000 0.158234
7526.000000 0.159653
7527.000000 0.207009
7528.000000 0.135807
7529.000000 0.332722
7530.000000 0.381967
7531.000000 0.346306
7532.000000 0.346618
7533.000000 0.199540
7534.000000 0.236341
7535.000000 0.457390
7536.000000 0.338362
7537.000000 0.241535
7538.000000 0.273827
7539.000000 0.195296
7540.000000 0.224887
7541.000000 0.372176
7542.000000 0.257325
7543.000000 0.197768
7544.000000 0.413286
7545.000000 0.430288
7546.000000 0.175877
7547.000000 0.263247
7548.000000 0.324511
7549.000000 0.418080
7550.000000 0.414634
7551.000000 0.198547
7552.000000 0.298145
7553.000000 0.339433
7554.000000 0.320122
7555.000000 0.333991
7556.000000 0.262737
7557.000000 0.271492
7558.000000 0.185356
7559.000000 0.240011
7560.000000 0.318414
7561.000000 0.473027
7562.000000 0.504925
7563.000000 0.242688
7564.000000 0.460532
7565.000000 0.367241
7566.000000 0.112628
7567.000000 0.417792
7568.000000 0.276960
7569.000000 0.318433
7570.000000 0.156960
7571.000000 0.222256
7572.000000 0.276112
7573.000000 0.364870
7574.000000 0.363274
7575.000000 0.305427
7576.000000 0.240696
7577.000000 0.263894
7578.000000 0.281998
7579.000000 0.394988
7580.000000 0.189580
7581.000000 0.285421
7582.000000 0.391871
7583.000000 0.264006
7584.000000 0.373865
7585.000000 0.425533
7586.000000 0.107937
7587.000000 0.218356
7588.000000 0.263486
7589.000000 0.360150
7590.000000 0.179384
7591.000000 0.265838
7592.000000 0.299552
7593.000000 0.370710
7594.000000 0.318019
7595.000000 0.103197
7596.000000 0.292207
7597.000000 0.441985
7598.000000 0.120010
7599.000000 0.373924
7600.000000 0.214410
7601.000000 0.405232
7602.000000 0.305796
7603.000000 0.349433
7604.000000 0.266556
7605.000000 0.200602
7606.000000 0.231429
7607.000000 0.155907
7608.000000 0.375533
7609.000000 0.267021
7610.000000 0.469372
7611.000000 0.422216
7612.000000 0.107018
7613.000000 0.212687
7614.000000 0.277887
7615.000000 0.216982
7616.000000 0.428511
7617.000000 0.287331
7618.000000 0.236932
7619.000000 0.290783
7620.000000 0.585972
7621.000000 0.281070
7622.000000 0.376879
7623.000000 0.357864
7624.000000 0.328732
7625.000000 0.432741
7626.000000 0.380873
7627.000000 0.332168
7628.000000 0.330261
7629.000000 0.358684
7630.000000 0.463333
7631.000000 0.219897
7632.000000 0.145404
7633.000000 0.253847
7634.000000 0.275837
7635.000000 0.310846
7636.000000 0.352312
7637.000000 0.408260
7638.000000 0.229556
7639.000000 0.292993
7640.000000 0.208902
7641.000000 0.358627
7642.000000 0.404690
7643.000000 0.247496
7644.000000 0.362908
7645.000000 0.346382
7646.000000 0.346573
7647.000000 0.430449
7648.000000 0.346013
7649.000000 0.228837
7650.000000 0.210192
7651.000000 0.447862
7652.000000 0.139610
7653.000000 0.201667
7654.000000 0.207742
7655.000000 0.246563
7656.000000 0.393766
7657.000000 0.375217
7658.000000 0.210292
7659.000000 0.143445
7660.000000 0.264676
7661.000000 0.224613
7662.000000 0.375368
7663.000000 0.228792
7664.000000 0.157054
7665.000000 0.270437
7666.000000 0.426880
7667.000000 0.569182
7668.000000 0.331267
7669.000000 0.316182
7670.000000 0.283890
7671.000000 0.316915
7672.000000 0.147074
7673.000000 0.271540
7674.000000 0.359077
7675.000000 0.399839
7676.000000 0.323455
7677.000000 0.352444
7678.000000 0.455963
7679.000000 0.171347
7680.000000 0.302248
7681.000000 0.494702
7682.000000 0.333172
7683.000000 0.303516
7684.000000 0.292087
7685.000000 0.323155
7686.000000 0.402571
7687.000000 0.296619
7688.000000 0.304321
7689.000000 0.342854
7690.000000 0.201739
7691.000000 0.379853
7692.000000 0.322014
7693.000000 0.325139
7694.000000 0.470976
7695.000000 0.227190
7696.000000 0.268379
7697.000000 0.304419
7698.000000 0.496265
7699.000000 0.200574
7700.000000 0.129648
7701.000000 0.341401
7702.000000 0.468486
7703.000000 0.402150
7704.000000 0.284097
7705.000000 0.451904
7706.000000 0.275535
7707.000000 0.278883
7708.000000 0.297572
7709.000000 0.507610
7710.000000 0.291035
7711.000000 0.133616
7712.000000 0.265634
7713.000000 0.068062
7714.000000 0.209614
7715.000000 0.157383
7716.000000 0.309452
7717.000000 0.170525
7718.000000 0.365286
7719.000000 0.328560
7720.000000 0.479338
7721.000000 0.306209
7722.000000 0.385708
7723.000000 0.319219
7724.000000 0.399646
7725.000000 0.315251
7726.000000 0.436876
7727.000000 0.419728
7728.000000 0.397179
7729.000000 0.198649
7730.000000 0.541010
7731.000000 0.248443
7732.000000 0.154875
7733.000000 0.464834
7734.000000 0.308787
7735.000000 0.259284
7736.000000 0.146835
7737.000000 0.280074
7738.000000 0.292111
7739.000000 0.318604
7740.000000 0.351844
7741.000000 0.413048
7742.000000 0.296311
7743.000000 0.332629
7744.000000 0.522851
7745.000000 0.151313
7746.000000 0.456309
7747.000000 0.529703
7748.000000 0.219496
7749.000000 0.223675
7750.000000 0.222974
7751.000000 0.131497
7752.000000 0.317046
7753.000000 0.378472
7754.000000 0.470487
7755.000000 0.159628
7756.000000 0.225007
7757.000000 0.315800
7758.000000 0.412980
7759.000000 0.212070
7760.000000 0.367179
7761.000000 0.383383
7762.000000 0.137359
7763.000000 0.215847
7764.000000 0.218604
7765.000000 0.269567
7766.000000 0.178017
7767.000000 0.108486
7768.000000 0.182507
7769.000000 0.341147
7770.000000 0.283832
7771.000000 0.262894
7772.000000 0.450253
7773.000000 0.428960
7774.000000 0.370617
7775.000000 0.259929
7776.000000 0.378019
7777.000000 0.343899
7778.000000 0.375931
7779.000000 0.304570
7780.000000 0.208612
7781.000000 0.448087
7782.000000 0.334203
7783.000000 0.344696
7784.000000 0.527267
7785.000000 0.165753
7786.000000 0.382182
7787.000000 0.344081
7788.000000 0.266900
7789.000000 0.081902
7790.000000 0.232679
7791.000000 0.142983
7792.000000 0.198520
7793.000000 0.464527
7794.000000 0.285508
7795.000000 0.447237
7796.000000 0.313830
7797.000000 0.206662
7798.000000 0.325593
7799.000000 0.406575
7800.000000 0.263700
7801.000000 0.296057
7802.000000 0.366610
7803.000000 0.576136
7804.000000 0.275304
7805.000000 0.308667
7806.000000 0.219851
7807.000000 0.278150
7808.000000 0.418920
7809.000000 0.265492
7810.000000 0.377363
7811.000000 0.217171
7812.000000 0.301907
7813.000000 0.232732
7814.000000 0.119873
7815.000000 0.238705
7816.000000 0.157031
7817.000000 0.175383
7818.000000 0.311874
7819.000000 0.303317
7820.000000 0.298359
7821.000000 0.314522
7822.000000 0.271240
7823.000000 0.154574
7824.000000 0.271563
7825.000000 0.395602
7826.000000 0.223261
7827.000000 0.154301
7828.000000 0.170170
7829.000000 0.343706
7830.000000 0.229022
7831.000000 0.208652
7832.000000 0.288348
7833.000000 0.235950
7834.000000 0.383201
7835.000000 0.372859
7836.000000 0.283670
7837.000000 0.231513
7838.000000 0.222205
7839.000000 0.214621
7840.000000 0.383819
7841.000000 0.383079
7842.000000 0.277099
7843.000000 0.336835
7844.000000 0.296640
7845.000000 0.307962
7846.000000 0.106091
7847.000000 0.214650
7848.000000 0.230676
7849.000000 0.533252
7850.000000 0.497158
7851.000000 0.230517
7852.000000 0.123291
7853.000000 0.340348
7854.000000 -0.009140
7855.000000 0.414342
7856.000000 0.190297
7857.000000 0.405112
7858.000000 0.520065
7859.000000 0.159380
7860.000000 0.330908
7861.000000 0.190209
7862.000000 0.150553
7863.000000 0.338192
7864.000000 0.164440
7865.000000 0.391489
7866.000000 0.440572
7867.000000 0.442192
7868.000000 0.524052
7869.000000 0.452889
7870.000000 0.209563
7871.000000 0.215306
7872.000000 0.371468
7873.000000 0.480381
7874.000000 0.231313
7875.000000 0.288216
7876.000000 0.262252
7877.000000 0.056005
7878.000000 0.304182
7879.000000 0.415960
7880.000000 0.325901
7881.000000 0.254634
7882.000000 0.309049
7883.000000 0.396199
7884.000000 0.329756
7885.000000 0.298724
7886.000000 0.313369
7887.000000 0.376914
7888.000000 0.312899
7889.000000 0.310947
7890.000000 0.513935
7891.000000 0.229678
7892.000000 0.256146
7893.000000 0.351062
7894.000000 0.352321
7895.000000 0.340138
7896.000000 0.375329
7897.000000 0.208029
7898.000000 0.312229
7899.000000 0.246902
7900.000000 0.312605
7901.000000 0.267856
7902.000000 0.407557
7903.000000 0.234465
7904.000000 0.190955
7905.000000 0.262143
7906.000000 0.197282
7907.000000 0.296109
7908.000000 0.202148
7909.000000 0.236158
7910.000000 0.176955
7911.000000 0.102681
7912.000000 0.509923
7913.000000 0.230180
7914.000000 0.449644
7915.000000 0.352734
7916.000000 0.228293
7917.000000 0.264911
7918.000000 0.351141
7919.000000 0.355700
7920.000000 0.130854
7921.000000 0.109988
7922.000000 0.291182
7923.000000 0.266699
7924.000000 0.298727
7925.000000 0.364476
7926.000000 0.307679
7927.000000 0.285354
7928.000000 0.143734
7929.000000 0.357024
7930.000000 0.346284
7931.000000 0.421863
7932.000000 0.295830
7933.000000 0.335908
7934.000000 0.294543
7935.000000 0.157601
7936.000000 0.159710
7937.000000 0.148738
7938.000000 0.199850
7939.000000 0.285595
7940.000000 0.399936
7941.000000 0.303713
7942.000000 0.143363
7943.000000 0.258026
7944.000000 0.169450
7945.000000 0.323923
7946.000000 0.251217
7947.000000 0.332170
7948.000000 0.456161
7949.000000 0.261701
7950.000000 0.366273
7951.000000 0.308131
7952.000000 0.287151
7953.000000 0.158399
7954.000000 0.344214
7955.000000 0.304590
7956.000000 0.060983
7957.000000 0.508680
7958.000000 0.187801
7959.000000 0.232121
7960.000000 0.585539
7961.000000 0.257802
7962.000000 0.220308
7963.000000 0.399532
7964.000000 0.369561
7965.000000 0.291500
7966.000000 0.331517
7967.000000 0.291965
7968.000000 0.206108
7969.000000 0.499528
7970.000000 0.271990
7971.000000 0.337813
7972.000000 0.209642
7973.000000 0.257532
7974.000000 0.185262
7975.000000 0.501628
7976.000000 0.271139
7977.000000 0.435123
7978.000000 0.333903
7979.000000 0.339356
7980.000000 0.308621
7981.000000 0.186666
7982.000000 0.191567
7983.000000 0.209532
7984.000000 0.415209
7985.000000 0.460700
7986.000000 0.320816
7987.000000 -0.011891
7988.000000 0.355353
7989.000000 0.341088
7990.000000 0.332787
7991.000000 0.397894
7992.000000 0.334879
7993.000000 0.575374
7994.000000 0.305749
7995.000000 0.417026
7996.000000 0.294502
7997.000000 0.413294
7998.000000 0.340724
7999.000000 0.337708
8000.000000 0.234865
8001.000000 0.062498
8002.000000 0.239761
8003.000000 0.212176
8004.000000 0.225521
8005.000000 0.182712
8006.000000 0.296332
8007.000000 0.448494
8008.000000 0.328821
8009.000000 0.357250
8010.000000 0.275512
8011.000000 0.279650
8012.000000 0.281924
8013.000000 0.319098
8014.000000 0.406936
8015.000000 0.220958
8016.000000 0.333388
8017.000000 0.376394
8018.000000 0.295030
8019.000000 0.257331
8020.000000 0.255593
8021.000000 0.284176
8022.000000 0.412764
8023.000000 0.093584
8024.000000 0.241152
8025.000000 0.150521
8026.000000 0.154061
8027.000000 0.387930
8028.000000 0.169916
8029.000000 0.541403
8030.000000 0.287422
8031.000000 0.315832
8032.000000 0.261530
8033.000000 0.346533
8034.000000 0.240947
8035.000000 0.253994
8036.000000 0.245356
8037.000000 0.267353
8038.000000 0.309885
8039.000000 0.227761
8040.000000 0.175841
8041.000000 0.165151
8042.000000 0.494687
8043.000000 0.253936
8044.000000 0.125259
8045.000000 0.364910
8046.000000 0.234136
8047.000000 0.367138
8048.000000 0.246312
8049.000000 0.261923
8050.000000 0.378617
8051.000000 0.364522
8052.000000 0.284041
8053.000000 0.310056
8054.000000 0.472266
8055.000000 0.215177
8056.000000 0.149184
8057.000000 0.475262
8058.000000 0.352153
8059.000000 0.253933
8060.000000 0.306527
8061.000000 0.401797
8062.000000 0.228562
8063.000000 0.375734
8064.000000 0.273279
8065.000000 0.370590
8066.000000 0.300063
8067.000000 0.121885
8068.000000 0.502976
8069.000000 0.391847
8070.000000 0.344103
8071.000000 0.229650
8072.000000 0.353440
8073.000000 0.226791
8074.000000 0.195890
8075.000000 0.242489
8076.000000 0.283560
8077.000000 0.210167
8078.000000 0.328586
8079.000000 0.353852
8080.000000 0.224256
8081.000000 0.196317
8082.000000 0.398300
8083.000000 0.459193
8084.000000 0.137948
8085.000000 0.155892
8086.000000 0.382583
8087.000000 0.321177
8088.000000 0.389179
8089.000000 0.308812
8090.000000 0.384043
8091.000000 0.285388
8092.000000 0.258305
8093.000000 0.279155
8094.000000 0.326557
8095.000000 0.176723
8096.000000 0.236098
8097.000000 0.273108
8098.000000 0.191848
8099.000000 0.331095
8100.000000 0.123140
8101.000000 0.402775
8102.000000 0.242164
8103.000000 0.278820
8104.000000 0.330375
8105.000000 0.240055
8106.000000 0.172502
8107.000000 0.342116
8108.000000 0.432547
8109.000000 0.476392
8110.000000 0.145979
8111.000000 0.303530
8112.000000 0.128197
8113.000000 0.349932
8114.000000 -0.019436
8115.000000 0.317307
8116.000000 0.396572
8117.000000 0.244394
8118.000000 0.430019
8119.000000 0.473927
8120.000000 0.277847
8121.000000 0.177177
8122.000000 0.146334
8123.000000 0.358798
8124.000000 0.487005
8125.000000 0.381705
8126.000000 0.254911
8127.000000 0.361827
8128.000000 0.413035
8129.000000 0.375539
8130.000000 0.045608
8131.000000 0.304311
8132.000000 0.210352
8133.000000 0.469255
8134.000000 0.282769
8135.000000 0.393746
8136.000000 0.323693
8137.000000 0.116770
8138.000000 0.310092
8139.000000 0.437029
8140.000000 0.287423
8141.000000 0.190630
8142.000000 0.112596
8143.000000 0.087736
8144.000000 0.151378
8145.000000 0.411407
8146.000000 0.215121
8147.000000 0.282446
8148.000000 0.286724
8149.000000 0.333720
8150.000000 0.474956
8151.000000 0.370469
8152.000000 0.357784
8153.000000 0.476725
8154.000000 0.213824
8155.000000 0.104333
8156.000000 0.455206
8157.000000 0.300785
8158.000000 0.300457
8159.000000 0.274719
8160.000000 0.300672
8161.000000 0.333581
8162.000000 0.237071
8163.000000 0.290993
8164.000000 0.301968
8165.000000 0.380393
8166.000000 0.209907
8167.000000 0.262553
8168.000000 0.046528
8169.000000 0.261852
8170.000000 0.258433
8171.000000 0.411827
8172.000000 0.335231
8173.000000 0.296282
8174.000000 0.120162
8175.000000 0.175029
8176.000000 0.285616
8177.000000 0.322103
8178.000000 0.272550
8179.000000 0.094957
8180.000000 0.266961
8181.000000 0.406414
8182.000000 0.208523
8183.000000 0.161833
8184.000000 0.159947
8185.000000 0.257088
8186.000000 0.458025
8187.000000 0.354571
8188.000000 0.058235
8189.000000 0.138646
8190.000000 0.527996
8191.000000 0.291179
8192.000000 0.514737
8193.000000 0.405997
8194.000000 0.257501
8195.000000 0.207551
8196.000000 0.294117
8197.000000 0.328118
8198.000000 0.437298
8199.000000 0.248313
8200.000000 0.221449
8201.000000 0.330350
8202.000000 0.281736
8203.000000 0.416117
8204.000000 0.340336
8205.000000 0.196378
8206.000000 0.230337
8207.000000 0.310852
8208.000000 0.279502
8209.000000 0.232067
8210.000000 0.440120
8211.000000 0.346111
8212.000000 0.157811
8213.000000 0.405406
8214.000000 0.339519
8215.000000 0.339874
8216.000000 0.243705
8217.000000 0.230002
8218.000000 0.319872
8219.000000 0.221133
8220.000000 0.187259
8221.000000 0.458771
8222.000000 0.317246
8223.000000 -0.064848
8224.000000 0.249330
8225.000000 0.212182
8226.000000 0.123053
8227.000000 0.369438
8228.000000 0.286876
8229.000000 0.330795
8230.000000 0.206974
8231.000000 0.244615
8232.000000 0.356096
8233.000000 0.320170
8234.000000 0.194057
8235.000000 0.201498
8236.000000 0.213427
8237.000000 0.156522
8238.000000 0.380757
8239.000000 0.276456
8240.000000 0.402418
8241.000000 0.178298
8242.000000 0.419084
8243.000000 0.447931
8244.000000 0.151575
8245.000000 0.298328
8246.000000 0.518004
8247.000000 0.289402
8248.000000 0.359286
8249.000000 0.381959
8250.000000 0.329498
8251.000000 0.329892
8252.000000 0.100914
8253.000000 0.331049
8254.000000 0.441985
8255.000000 0.441558
8256.000000 0.276364
8257.000000 0.305484
8258.000000 0.427418
8259.000000 0.179389
8260.000000 0.400845
8261.000000 0.361997
8262.000000 0.419552
8263.000000 0.495862
8264.000000 0.264838
8265.000000 0.427614
8266.000000 0.435209
8267.000000 0.424041
8268.000000 0.355889
8269.000000 0.330808
8270.000000 0.225874
8271.000000 0.261050
8272.000000 0.427682
8273.000000 0.388535
8274.000000 0.380924
8275.000000 0.199711
8276.000000 0.325231
8277.000000 0.341471
8278.000000 0.207217
8279.000000 0.025120
8280.000000 0.303801
8281.000000 0.292490
8282.000000 0.366673
8283.000000 0.374617
8284.000000 0.291479
8285.000000 0.319560
8286.000000 0.308206
8287.000000 0.265750
8288.000000 0.279728
8289.000000 0.186994
8290.000000 0.357723
8291.000000 0.304474
8292.000000 0.448304
8293.000000 0.243028
8294.000000 0.208671
8295.000000 0.202145
8296.000000 0.325203
8297.000000 0.261059
8298.000000 0.116950
8299.000000 0.314623
8300.000000 0.203632
8301.000000 0.384630
8302.000000 0.455634
8303.000000 0.366229
8304.000000 0.296154
8305.000000 0.076925
8306.000000 0.122748
8307.000000 0.475488
8308.000000 0.350553
8309.000000 0.290621
8310.000000 0.170633
8311.000000 0.395020
8312.000000 0.475863
8313.000000 0.315604
8314.000000 0.302543
8315.000000 0.180102
8316.000000 0.218074
8317.000000 0.347639
8318.000000 0.418690
8319.000000 0.342097
8320.000000 0.210600
8321.000000 0.284221
8322.000000 0.250871
8323.000000 0.308469
8324.000000 0.118841
8325.000000 0.243048
8326.000000 0.374027
8327.000000 0.293995
8328.000000 0.336397
8329.000000 0.380233
8330.000000 0.362300
8331.000000 0.250050
8332.000000 0.319329
8333.000000 0.181938
8334.000000 0.338434
8335.000000 0.223953
8336.000000 0.321880
8337.000000 0.330446
8338.000000 0.331240
8339.000000 0.274903
8340.000000 0.107203
8341.000000 0.393488
8342.000000 0.478729
8343.000000 0.263038
8344.000000 0.420891
8345.000000 0.345116
8346.000000 0.320057
8347.000000 0.192317
8348.000000 0.433870
8349.000000 0.368648
8350.000000 0.319774
8351.000000 0.165054
8352.000000 0.275931
8353.000000 0.421337
8354.000000 0.536995
8355.000000 0.365549
8356.000000 0.292351
8357.000000 0.301494
8358.000000 0.323041
8359.000000 0.256084
8360.000000 0.418608
8361.000000 0.366360
8362.000000 0.159969
8363.000000 0.143598
8364.000000 0.404276
8365.000000 0.168151
8366.000000 0.546435
8367.000000 0.278281
8368.000000 0.398523
8369.000000 0.424551
8370.000000 0.425700
8371.000000 0.166851
8372.000000 0.329747
8373.000000 0.428518
8374.000000 0.382588
8375.000000 0.416705
8376.000000 0.276578
8377.000000 0.219082
8378.000000 0.359173
8379.000000 0.273091
8380.000000 0.101008
8381.000000 0.247002
8382.000000 0.329549
8383.000000 0.296623
8384.000000 0.196702
8385.000000 0.393821
8386.000000 0.356782
8387.000000 0.156112
8388.000000 0.311782
8389.000000 0.204874
8390.000000 0.338060
8391.000000 0.419473
8392.000000 0.313782
8393.000000 0.224324
8394.000000 0.378021
8395.000000 0.285331
8396.000000 0.298630
8397.000000 0.249478
8398.000000 0.324611
8399.000000 0.279738
8400.000000 0.271620
8401.000000 0.215949
8402.000000 0.228529
8403.000000 0.360352
8404.000000 0.320431
8405.000000 0.397181
8406.000000 0.252336
8407.000000 0.381044
8408.000000 0.417889
8409.000000 0.291690
8410.000000 0.380844
8411.000000 0.208038
8412.000000 0.407899
8413.000000 0.569139
8414.000000 0.303356
8415.000000 0.450261
8416.000000 0.212132
8417.000000 0.129715
8418.000000 0.281105
8419.000000 0.181688
8420.000000 0.381960
8421.000000 0.288386
8422.000000 0.263924
8423.000000 0.038122
8424.000000 0.449061
8425.000000 0.521362
8426.000000 0.275163
8427.000000 0.341687
8428.000000 0.326885
8429.000000 0.407500
8430.000000 0.246186
8431.000000 0.133015
8432.000000 0.125092
8433.000000 0.496938
8434.000000 0.285127
8435.000000 0.332124
8436.000000 0.302799
8437.000000 0.489241
8438.000000 0.299153
8439.000000 0.267074
8440.000000 0.417370
8441.000000 0.296803
8442.000000 0.160161
8443.000000 0.168660
8444.000000 0.211758
8445.000000 0.284875
8446.000000 0.177868
8447.000000 0.200500
8448.000000 0.237138
8449.000000 0.296466
8450.000000 0.182064
8451.000000 0.245823
8452.000000 0.171854
8453.000000 0.239080
8454.000000 0.327741
8455.000000 0.357013
8456.000000 0.333115
8457.000000 0.269569
8458.000000 0.398084
8459.000000 0.344309
8460.000000 0.210598
8461.000000 0.216280
8462.000000 0.537835
8463.000000 0.417525
8464.000000 0.152064
8465.000000 0.066180
8466.000000 0.245056
8467.000000 0.279694
8468.000000 0.268957
8469.000000 0.236196
8470.000000 0.203485
8471.000000 0.208392
8472.000000 0.355451
8473.000000 0.095699
8474.000000 0.604433
8475.000000 0.318886
8476.000000 0.277055
8477.000000 0.454667
8478.000000 0.335189
8479.000000 0.212307
8480.000000 0.318976
8481.000000 0.266868
8482.000000 0.281557
8483.000000 -0.014012
8484.000000 0.053509
8485.000000 0.350585
8486.000000 0.202684
8487.000000 0.206182
8488.000000 0.248801
8489.000000 0.225573
8490.000000 0.157529
8491.000000 0.312680
8492.000000 0.295166
8493.000000 0.333205
8494.000000 0.295864
8495.000000 0.295846
8496.000000 0.206065
8497.000000 0.511833
8498.000000 0.252651
8499.000000 0.346253
8500.000000 0.332171
8501.000000 0.489305
8502.000000 0.317840
8503.000000 0.128362
8504.000000 0.381455
8505.000000 0.354963
8506.000000 0.291104
8507.000000 0.295009
8508.000000 0.557232
8509.000000 0.231221
8510.000000 0.268691
8511.000000 0.418194
8512.000000 0.370258
8513.000000 0.394050
8514.000000 0.441140
8515.000000 0.201920
8516.000000 0.344407
8517.000000 0.293422
8518.000000 0.311830
8519.000000 0.464617
8520.000000 0.464149
8521.000000 0.212518
8522.000000 0.113095
8523.000000 0.259868
8524.000000 0.421698
8525.000000 0.288777
8526.000000 0.242294
8527.000000 0.211668
8528.000000 0.134852
8529.000000 0.307171
8530.000000 0.413324
8531.000000 0.543297
8532.000000 0.273405
8533.000000 0.410778
8534.000000 0.358144
8535.000000 0.339024
8536.000000 0.428844
8537.000000 0.500508
8538.000000 0.433868
8539.000000 0.489342
8540.000000 0.444394
8541.000000 0.330418
8542.000000 0.239022
8543.000000 0.302672
8544.000000 0.562556
8545.000000 0.505969
8546.000000 0.175284
8547.000000 0.306287
8548.000000 0.149876
8549.000000 0.316682
8550.000000 0.261646
8551.000000 0.217617
8552.000000 0.218574
8553.000000 0.386915
8554.000000 0.225536
8555.000000 0.359172
8556.000000 0.374279
8557.000000 0.391916
8558.000000 0.403620
8559.000000 0.295719
8560.000000 0.316241
8561.000000 0.220859
8562.000000 0.488176
8563.000000 0.290027
8564.000000 0.358774
8565.000000 0.269815
8566.000000 0.269580
8567.000000 0.354916
8568.000000 0.400702
8569.000000 0.299124
8570.000000 0.229956
8571.000000 0.370190
8572.000000 0.517410
8573.000000 0.383866
8574.000000 0.202173
8575.000000 0.312022
8576.000000 0.314607
8577.000000 0.353637
8578.000000 0.264347
8579.000000 0.286358
8580.000000 0.041885
8581.000000 0.395578
8582.000000 0.484471
8583.000000 0.264633
8584.000000 0.233445
8585.000000 0.370805
8586.000000 0.357364
8587.000000 0.202856
8588.000000 0.095322
8589.000000 0.366150
8590.000000 0.291407
8591.000000 0.419783
8592.000000 0.074269
8593.000000 0.209316
8594.000000 0.379198
8595.000000 0.283409
8596.000000 0.307305
8597.000000 0.458252
8598.000000 0.408385
8599.000000 0.192492
8600.000000 0.213679
8601.000000 0.191086
8602.000000 0.309346
8603.000000 0.282975
8604.000000 0.284460
8605.000000 0.309907
8606.000000 0.329769
8607.000000 0.112779
8608.000000 0.169916
8609.000000 0.456999
8610.000000 0.394176
8611.000000 0.199209
8612.000000 0.261496
8613.000000 0.355613
8614.000000 0.480352
8615.000000 0.481963
8616.000000 0.346774
8617.000000 0.376499
8618.000000 0.277623
8619.000000 0.275343
8620.000000 0.229729
8621.000000 0.233756
8622.000000 0.563215
8623.000000 0.293063
8624.000000 0.538902
8625.000000 0.388542
8626.000000 0.178515
8627.000000 0.211529
8628.000000 0.308411
8629.000000 0.241227
8630.000000 0.140137
8631.000000 0.387325
8632.000000 0.305605
8633.000000 0.382365
8634.000000 0.101271
8635.000000 0.301469
8636.000000 0.452634
8637.000000 0.421581
8638.000000 0.311400
8639.000000 0.250555
8640.000000 0.256176
8641.000000 0.203842
8642.000000 0.311873
8643.000000 0.280566
8644.000000 0.432363
8645.000000 0.242388
8646.000000 0.486413
8647.000000 0.249110
8648.000000 0.133368
8649.000000 0.370281
8650.000000 0.336584
8651.000000 0.303628
8652.000000 0.337475
8653.000000 0.423750
8654.000000 0.238736
8655.000000 0.399515
8656.000000 0.323348
8657.000000 0.335936
8658.000000 0.210725
8659.000000 0.296775
8660.000000 0.175682
8661.000000 0.314961
8662.000000 0.312258
8663.000000 0.152849
8664.000000 0.344128
8665.000000 0.245056
8666.000000 0.242682
8667.000000 0.343913
8668.000000 0.376444
8669.000000 0.138571
8670.000000 0.376721
8671.000000 0.279642
8672.000000 0.230758
8673.000000 0.218650
8674.000000 0.134680
8675.000000 0.346170
8676.000000 0.145015
8677.000000 0.345456
8678.000000 0.239797
8679.000000 0.400170
8680.000000 0.216587
8681.000000 0.290533
8682.000000 0.180798
8683.000000 0.391530
8684.000000 0.368067
8685.000000 0.250496
8686.000000 0.541160
8687.000000 0.387216
8688.000000 0.292095
8689.000000 0.370834
8690.000000 0.403974
8691.000000 0.212746
8692.000000 0.256723
8693.000000 0.329718
8694.000000 0.245161
8695.000000 0.330788
8696.000000 0.304067
8697.000000 0.211006
8698.000000 0.132373
8699.000000 0.257927
8700.000000 0.361747
8701.000000 0.197363
8702.000000 0.257878
8703.000000 0.489218
8704.000000 0.268492
8705.000000 0.275601
8706.000000 0.206678
8707.000000 0.324937
8708.000000 0.359649
8709.000000 0.351343
8710.000000 0.242622
8711.000000 0.332744
8712.000000 0.265782
8713.000000 0.219146
8714.000000 0.425867
8715.000000 0.146799
8716.000000 0.362589
8717.000000 0.368213
8718.000000 0.510315
8719.000000 0.170891
8720.000000 0.315439
8721.000000 0.082125
8722.000000 0.224748
8723.000000 0.449895
8724.000000 0.404107
8725.000000 0.280674
8726.000000 0.261512
8727.000000 0.296170
8728.000000 0.433597
8729.000000 0.144317
8730.000000 0.231079
8731.000000 0.313672
8732.000000 0.412852
8733.000000 0.123008
8734.000000 0.070614
8735.000000 0.291768
8736.000000 0.324768
8737.000000 0.336772
8738.000000 0.135091
8739.000000 0.175453
8740.000000 0.078845
8741.000000 0.422199
8742.000000 0.312859
8743.000000 0.236574
8744.000000 0.443649
8745.000000 0.267503
8746.000000 0.450631
8747.000000 0.286928
8748.000000 0.312042
8749.000000 0.358880
8750.000000 0.418598
8751.000000 0.453740
8752.000000 0.257799
8753.000000 0.248759
8754.000000 0.242766
8755.000000 0.461683
8756.000000 0.163141
8757.000000 0.210330
8758.000000 0.128826
8759.000000 0.263762
8760.000000 0.189504
8761.000000 0.222716
8762.000000 0.275145
8763.000000 0.197620
8764.000000 0.308327
