Number    FSH
7338 0.45618337282264654
7339 0.3773096169369677
7340 0.2007157699570266
7341 0.3790650606259984
7342 0.3139371562860555
7343 0.49411844072453337
7344 0.3099350058712729
7345 0.21403395002786632
7346 0.2930268302653842
7347 0.3698263329802896
7348 0.205896863838959
7349 0.3672194663215754
7350 0.23051877651803532
7351 0.4419283281750247
7352 0.26635948501103757
7353 0.11052899155357121
7354 0.2423251964505515
7355 0.16391748703392292
7356 0.3805260405834521
7357 0.2169638984280698
7358 0.3504870199597171
7359 0.31653989782647873
7360 0.2826454235503463
7361 0.4944060450578733
7362 0.28272798990576203
7363 0.3815214266978831
7364 0.39365911602014686
7365 0.2703538628075725
7366 0.3520870842064466
7367 0.25124227451272857
7368 0.5491977255266494
7369 0.24131637969361242
7370 0.26071369935436883
7371 0.30133571846486273
7372 0.20083209195956403
7373 0.23182517628059246
7374 0.4512457944059775
7375 0.0034186722078071163
7376 0.17512300988070578
7377 0.40011966810416544
7378 0.1704896690372974
7379 0.2455069231581328
7380 0.40220380079003926
7381 0.30584535811294555
7382 0.2648892862709483
7383 0.17039703735390263
7384 0.4098841419515866
7385 0.20500951679194712
7386 0.24881153045334042
7387 0.11066628215446289
7388 0.20307060571315136
7389 0.14987425682046088
7390 0.3721226841192031
7391 0.16045150771544905
7392 0.46920592518109805
7393 0.32194225502938745
7394 0.2741261439924648
7395 0.3617146330869252
7396 0.35419380146664237
7397 0.3409410329783143
7398 0.4263958167084172
7399 0.3512330061716441
7400 0.2708998388155591
7401 0.447514312913627
7402 0.3288581628473589
7403 0.4096060704228694
7404 0.23023214892038657
7405 0.3887615054033019
7406 0.3265473673373611
7407 0.36927351878445713
7408 0.26678732791197063
7409 0.2833582891924518
7410 0.31151900922412296
7411 0.2506181396978179
7412 0.25821397508508814
7413 0.31927629055003676
7414 0.20206310458897248
7415 0.25183050626479186
7416 0.2805185723082432
7417 0.30807418176621765
7418 0.4128435158219862
7419 0.3008208352312902
7420 0.2807494096773025
7421 0.26319732636633125
7422 0.4959162496289938
7423 0.3126448435081653
7424 0.31342915966534585
7425 0.3292462917235769
7426 0.062022763511759865
7427 0.30921856821760696
7428 0.2756648571347056
7429 0.5121988301913826
7430 0.25727841417915437
7431 0.20841151362279536
7432 0.29696514126784257
7433 0.2625107162529107
7434 0.38334760445927524
7435 0.38192425856897655
7436 0.2519612053508953
7437 0.1353192821683231
7438 0.29196922781520396
7439 0.20643733220703625
7440 0.42952624152946706
7441 0.3992975178217596
7442 0.3322952706643977
7443 0.3370702759073757
7444 0.2812164616422454
7445 0.36306419288676284
7446 0.2810984526020764
7447 0.4588263732494812
7448 0.3053849562722196
7449 0.340140164482119
7450 0.44574273458644054
7451 0.22121185061154047
7452 0.13369189246222243
7453 0.2273038870497363
7454 0.30185908134939704
7455 0.246660087955662
7456 0.22488570512592415
7457 0.5629300953892774
7458 0.27111476911935345
7459 0.22383737834086287
7460 0.13405062824044528
7461 0.25986758484843725
7462 0.33148589842383436
7463 0.3071139149458187
7464 0.4225037391311235
7465 0.3877669711139207
7466 0.2917770081725066
7467 0.28649703840422897
7468 0.14441995578456612
7469 0.35255649718049636
7470 0.2015465430773126
7471 0.23318960297243374
7472 0.22997551052545678
7473 0.28203064809726164
7474 0.30453510547351587
7475 0.23192309111626075
7476 0.2978202406204986
7477 0.38087976802225254
7478 0.18260522758951575
7479 0.49597713633352875
7480 0.3870348633810782
7481 0.4094020872942802
7482 0.4490719466974848
7483 0.3202740870935773
7484 0.45167296729812123
7485 0.43401195431699857
7486 0.09231898569524394
7487 0.09899166051719532
7488 0.28223660268936773
7489 0.26360373490005223
7490 0.18570575814844986
7491 0.19871355298491522
7492 0.19966190158586844
7493 0.3742261363044459
7494 0.43378839143284664
7495 0.26910562716610026
7496 0.4665369845092442
7497 0.43222637791230467
7498 0.2995495436435526
7499 0.37862276183125465
7500 0.4999175662817762
7501 0.17835275268812045
7502 0.38732451119281497
7503 0.5499567844008131
7504 0.2626283152403871
7505 0.3775218516291142
7506 0.3670088387233494
7507 0.2698784945816796
7508 0.22027341815365428
7509 0.22550104702576027
7510 0.44337162892250104
7511 0.4261535442767174
7512 0.43669736776216017
7513 0.43821018113923715
7514 0.20203570545041996
7515 0.3371599235046823
7516 0.43777921488949323
7517 0.1322795562567487
7518 0.31910072485875357
7519 0.24854745283290827
7520 0.2803910795148824
7521 0.400808658023675
7522 0.3589086855278749
7523 0.1566965193361074
7524 0.310135584225236
7525 0.23318207315097217
7526 0.18218348245167382
7527 0.21856047726539926
7528 0.2514547023416925
7529 0.1801481471879749
7530 0.3972198373079764
7531 0.36517911066887565
7532 0.309049144883272
7533 0.362192936673599
7534 0.3745554324293415
7535 0.3622623646096145
7536 0.23647085569610587
7537 0.2203200414986359
7538 0.37440631381886885
7539 0.19210045115142949
7540 0.43689069554650006
7541 0.3468633954648722
7542 0.24711009712770082
7543 0.19333502181390516
7544 0.3224393917900587
7545 0.24736506190197258
7546 0.3459314348985669
7547 0.3090153983579255
7548 0.16332882102626864
7549 0.25021981117840614
7550 0.33014459751361697
7551 0.392679544175358
7552 0.26545250502651097
7553 0.23662298056847594
7554 0.1852135931230902
7555 0.3201506498822534
7556 0.30501078328641135
7557 0.17612987480428471
7558 0.2439112640073175
7559 0.35487483929851527
7560 0.32901926609522447
7561 0.3112746266015824
7562 0.3448842343923384
7563 0.38429388017073185
7564 0.3204539161827657
7565 0.4128203764682654
7566 0.18409774542130952
7567 0.15523221365765755
7568 0.4065133674023913
7569 0.24851868902298221
7570 0.28575140752564104
7571 0.4057703121272924
7572 0.28200623502334005
7573 0.48488165463067734
7574 0.3325701178914697
7575 0.22810917143365717
7576 0.32449712432181965
7577 0.2292624721984971
7578 0.21413746486104734
7579 0.31736977527033666
7580 0.1429731196806275
7581 0.3283183970623106
7582 0.4509700624160117
7583 0.3582604240141074
7584 0.28560575082435674
7585 0.2107057896365273
7586 0.021085397914965776
7587 0.1811935290661409
7588 0.42099329355903237
7589 0.3600432097135605
7590 0.43188761384327745
7591 0.33211332663496845
7592 0.2619081080865481
7593 0.2961421879120597
7594 0.28575261879229913
7595 0.2728084686092338
7596 0.17082321428476316
7597 0.35965848223208874
7598 0.3208536678718008
7599 0.4028190830820435
7600 0.24171865324686462
7601 0.3051673867000821
7602 0.23320664880759112
7603 0.25591977408098565
7604 0.29870346000592535
7605 0.4430599872950727
7606 0.2551344402801803
7607 0.38036112927095
7608 0.24236716003774156
7609 0.21792474538489248
7610 0.20625982376146978
7611 0.18704168658214354
7612 0.3553809582367631
7613 0.2754531397827782
7614 0.3314678969361288
7615 0.3391221923357123
7616 0.33523308195398205
7617 0.26995468729593325
7618 0.2167437114205984
7619 0.23426333170028318
7620 0.32798331092704497
7621 0.19959517522523873
7622 0.24239783782338206
7623 0.07575064457587505
7624 0.1462073893296173
7625 0.1340604436660635
7626 0.3910740054900653
7627 0.38992099358896004
7628 0.14481558419378102
7629 0.2769744682291882
7630 0.32150491894421024
7631 0.14826560175857345
7632 0.1527144447269795
7633 0.4086363585834105
7634 0.25277219313613747
7635 0.42818654159286484
7636 0.36588424483870685
7637 0.20824012082765508
7638 0.4463507842974198
7639 0.39552999760234303
7640 0.3618456713426863
7641 0.33142736099475767
7642 0.19686889780655797
7643 0.34561973255849604
7644 0.4427780287818299
7645 0.29455695219741895
7646 0.22737279961690424
7647 0.43200895805623185
7648 0.22747613950727313
7649 0.24388061790862553
7650 0.20856998097002477
7651 0.25232607952664093
7652 0.31025195005131945
7653 0.31181453076003113
7654 0.21614533473484276
7655 0.4214683869062613
7656 0.21103951822423594
7657 0.26166718617302565
7658 0.279233132995834
7659 0.33544211116136097
7660 0.40342304551075364
7661 0.3511139614859455
7662 0.24774008849286863
7663 0.2829977119445553
7664 0.34185428140355956
7665 0.4883553139042157
7666 0.438688236322916
7667 0.4180255485510777
7668 0.4920872478716391
7669 0.30188162033322713
7670 0.28085386799845874
7671 0.06646766579032046
7672 0.4063369885650694
7673 0.47041425126279807
7674 0.42655201784416363
7675 0.3015386072627801
7676 0.2535137438667731
7677 0.42301301348517145
7678 0.42551179179507814
7679 0.3082870000408619
7680 0.33760306479260893
7681 0.3763450457299967
7682 0.23751250794393458
7683 0.11854032803244233
7684 0.23451676589223108
7685 0.3172950455150619
7686 0.2636000348130828
7687 0.2974688564736061
7688 0.2919282562720901
7689 0.36094701951928654
7690 0.3126352365787509
7691 0.3182296655293088
7692 0.27454857398555066
7693 0.2786969509610814
7694 0.2530381890772524
7695 0.3481875795487627
7696 0.19897286463177022
7697 0.4154943413075735
7698 0.17098737376270284
7699 0.2507801159220348
7700 0.427905145780862
7701 0.3001935546675743
7702 0.1943342500939237
7703 0.1803095595316544
7704 0.31418023909321996
7705 0.1919784129135682
7706 0.2930529987627278
7707 0.2638849002137314
7708 0.3219397935795256
7709 0.24430867608545623
7710 0.42587783890394926
7711 0.19949408972796617
7712 0.1785429867394967
7713 0.26717954787168663
7714 0.12580628076832584
7715 0.24488907534310939
7716 0.34288293380800405
7717 0.3976421215148861
7718 0.38807351731858886
7719 0.167815615586864
7720 0.2922197685307553
7721 0.14436130472828984
7722 0.43483171966107304
7723 0.10084914574596313
7724 0.30222039427861147
7725 0.33001669030285075
7726 0.4143249826868074
7727 0.22670845250523086
7728 0.10770185280222191
7729 0.2869777818039543
7730 0.30910078875827657
7731 0.3770950670644995
7732 0.3867276260269107
7733 0.1590385727717109
7734 0.3309130094883814
7735 0.46312787990409904
7736 0.4813906804972168
7737 0.19623661048133423
7738 0.18221875364536544
7739 0.4648966257127307
7740 0.2818331026462969
7741 0.3689499852288266
7742 0.2867584377244878
7743 0.5092712302412838
7744 0.3840915903051663
7745 0.12698489040254476
7746 0.2666875336768523
7747 0.04929556174339411
7748 0.46000181008239804
7749 0.20291193866090612
7750 0.28481955031537337
7751 0.3114523713087777
7752 0.37711590765329567
7753 0.227411255985554
7754 0.392109131201111
7755 0.5280636831473788
7756 0.36086796494392004
7757 0.24992886674854953
7758 0.31949995572722784
7759 0.5564448471600582
7760 0.4065235507714297
7761 0.3657823231201186
7762 0.27061790708136224
7763 0.2392935416882762
7764 0.29800633313614977
7765 0.3086091625969205
7766 0.3394616390059246
7767 0.24280000117883915
7768 0.15149495612205816
7769 0.26079329066897633
7770 0.3124130779475348
7771 0.33505119861073135
7772 0.31143827134593965
7773 0.3537210481401394
7774 0.4521981224685433
7775 0.29780407717073226
7776 0.4463462688007186
7777 0.4274928450374216
7778 0.30640975301807083
7779 0.3616604144184924
7780 0.2875443857166966
7781 0.35353319490583496
7782 0.3654822840371415
7783 0.16265592613651983
7784 0.21159548210122509
7785 0.46034162429359315
7786 0.4375118182708353
7787 0.274465011652081
7788 0.1655377038093606
7789 0.27621561952074514
7790 0.18539333726486495
7791 0.3688684549484582
7792 0.2556671192723292
7793 0.20941998430780043
7794 0.32029383176463383
7795 0.32331326902852914
7796 0.33000575339859783
7797 0.3473693782785682
7798 0.398196175346172
7799 0.13378183039491212
7800 0.29593527949707416
7801 0.28367128891056215
7802 0.057421691568908195
7803 0.4019915094596396
7804 0.40611007871770877
7805 0.11058815903679489
7806 0.3626423773344175
7807 0.36404234377136774
7808 0.3992847694103406
7809 0.19579441793997857
7810 0.3674678022598234
7811 0.37694250794849804
7812 0.27174800216271705
7813 0.23489117992168274
7814 0.1685101669491008
7815 0.23002296448191517
7816 0.16468012861709544
7817 0.17512382863608603
7818 0.36501064608632316
7819 0.3100540714079677
7820 0.2880584421219839
7821 0.1360776677826619
7822 0.43454491926967886
7823 0.4195938196166288
7824 0.1796676555161541
7825 0.18449573833000593
7826 0.16228578980156552
7827 0.4204577963753947
7828 0.2923368934312702
7829 0.3915562879075314
7830 0.4120147555041907
7831 0.4139618611388962
7832 0.22377809693775014
7833 0.42011834726861513
7834 0.22718384865607844
7835 0.3357481736485174
7836 0.15769953193479702
7837 0.321716409026234
7838 0.2701392484422994
7839 0.19261976844749723
7840 0.2760104242269568
7841 0.30157787113865797
7842 0.3228985733432679
7843 0.35500013091317617
7844 0.19837990686687726
7845 0.3871650779407676
7846 0.2469751910936309
7847 0.3483848635609107
7848 0.38611757267683944
7849 0.3502827548248679
7850 0.28860704301183565
7851 0.23838164358591948
7852 0.1887826999062331
7853 0.36840169333574724
7854 0.30405830241755366
7855 0.27762952619785236
7856 0.3796694770707423
7857 0.479288648257981
7858 0.3004108656425822
7859 0.44415942165360656
7860 0.3015571219304993
7861 0.22879957486098282
7862 0.3523786757251732
7863 0.20002119624908699
7864 0.1695261324770429
7865 0.23082071456365166
7866 0.2522112053693685
7867 0.10124849018280876
7868 0.33453384619267
7869 0.263994197649145
7870 0.4116995707165061
7871 0.34829668762125954
7872 0.2175813403108468
7873 0.31570607768969344
7874 0.35383948470314636
7875 0.20192946495347192
7876 0.044329553664457566
7877 0.27831658676652077
7878 0.22531715836558125
7879 0.11158184625592166
7880 0.2998606856424924
7881 0.3347232883031394
7882 0.36837737620617006
7883 0.23861451596081232
7884 0.2510908916097255
7885 0.019427601114944126
7886 0.28210481215544614
7887 0.36020329559825326
7888 0.36942463434525796
7889 0.19247029992123446
7890 0.4050063647953871
7891 0.2061122560894484
7892 0.27737214763100726
7893 0.32819150799697394
7894 0.30133569917878056
7895 0.4857663065998911
7896 0.2656972287749426
7897 0.46818507315695956
7898 0.47362893923478055
7899 0.23091020152423797
7900 0.35969920314383574
7901 0.3143045930544156
7902 0.2914227388182017
7903 0.11184245553026881
7904 0.4197073267867344
7905 0.27870566397526353
7906 0.316163945327851
7907 0.32429359132940416
7908 0.3119388882603245
7909 0.24529747360267473
7910 0.39687317410093403
7911 0.49976485965837514
7912 0.2590154744752519
7913 0.24518262456056772
7914 0.329584161050881
7915 0.30949276996888697
7916 0.3767014082326329
7917 0.4748708866016981
7918 0.01640521665984851
7919 0.2935710836670278
7920 0.2153240241490778
7921 0.33689711536877537
7922 0.1987556400012665
7923 0.40295847126236406
7924 0.3226320855034103
7925 0.3581869072239289
7926 0.4860105767455207
7927 0.25952037120895505
7928 0.36632898985525425
7929 0.16096606793817786
7930 0.24738590676205402
7931 0.164096344120474
7932 0.3965154570697385
7933 0.32066815766609225
7934 0.1629738949084406
7935 0.19545223377539428
7936 0.3842106238385885
7937 0.148317061614132
7938 0.06894418385730622
7939 0.28627452895426836
7940 0.3517625843527577
7941 0.2892331076479504
7942 0.48684835037902
7943 0.3028877674564756
7944 0.2550654146961215
7945 0.24843198298196045
7946 0.15338913174030475
7947 0.3530234561043579
7948 0.2142284511086766
7949 0.16519688764858365
7950 0.12799145649854743
7951 0.2989380721591457
7952 0.4055063038292128
7953 0.1899198965100827
7954 0.4147825872075941
7955 0.12643400632468524
7956 0.3818368590024507
7957 0.35604348156791693
7958 0.27774714663145306
7959 0.31067394702736817
7960 0.30847713588504216
7961 0.42598544363370106
7962 0.2828410261815202
7963 0.24833939071816435
7964 0.3909232186863714
7965 0.3899864012412846
7966 0.3626687740915427
7967 0.2372772690737223
7968 0.22908919834368074
7969 0.28658515866833056
7970 0.260244642689565
7971 0.3768246337483204
7972 0.3196543144849461
7973 0.30597697913995225
7974 0.24515126360693304
7975 0.34947958714772914
7976 0.24057777551236395
7977 0.312507163463421
7978 0.2961232191607243
7979 0.23328742350473963
7980 0.45615570235930897
7981 0.28891940592125365
7982 0.2778406664008149
7983 0.38227966106470856
7984 0.38106937771140365
7985 0.3322761050959559
7986 0.36954245745867986
7987 0.2601412538592422
7988 0.30315265498731264
7989 0.2938320649916999
7990 0.21118956405283512
7991 0.38000393622146506
7992 0.2540601261164066
7993 0.3688955701716763
7994 0.23905267598803082
7995 0.25904159378472513
7996 0.17591674478628383
7997 0.3293828205335671
7998 0.3450710496361168
7999 0.17709188273398557
8000 0.22650029707045977
8001 0.3920932663801
8002 0.16134334994132507
8003 0.3398792809424623
8004 0.12593497268830625
8005 0.1576938991840465
8006 0.28809229029697
8007 0.3769334943464988
8008 0.24810747806052932
8009 0.23832652430621448
8010 0.3408785774933759
8011 0.3632916063136384
8012 0.13408157996800724
8013 0.3903927505901994
8014 0.13239706433690038
8015 0.36277926668848665
8016 0.3612152910395994
8017 0.3562153109531074
8018 0.28745974624163756
8019 0.16921398106401883
8020 0.11605715123428056
8021 0.3401519314240662
8022 0.29482022151369863
8023 0.4711300962425874
8024 0.2694953280975872
8025 0.3442966176966232
8026 0.18546701545052416
8027 0.06345117795166616
8028 0.2749685552535854
8029 0.3342326707194814
8030 0.27411470045518366
8031 0.4142079228785038
8032 0.16128252376722754
8033 0.28375561627912027
8034 0.2516090498877047
8035 0.4288675970351068
8036 0.44064900789455363
8037 0.033038401938052075
8038 0.2467897882110584
8039 0.45755806450946135
8040 0.18475778701370216
8041 0.260222183920489
8042 0.2122336567586614
8043 0.16276350749220633
8044 0.38558746333932914
8045 0.34973964181052236
8046 0.21532393047757442
8047 0.30882674005316335
8048 0.36626624076008457
8049 0.22019661537567273
8050 0.27565259633987693
8051 0.3989376805547257
8052 0.22414091651664717
8053 0.08476241531419298
8054 0.2905426336637783
8055 0.2928062528201804
8056 0.22871204650279198
8057 0.24425697534961024
8058 0.3635930934535495
8059 0.24590424177138853
8060 0.36334140295995215
8061 0.2384006995402454
8062 0.278144980082997
8063 0.24326251256564063
8064 0.23586493754252952
8065 0.4369829358813531
8066 0.2204190245300039
8067 0.30483804094585887
8068 0.170974475887495
8069 0.1344307426300318
8070 0.33321481218294874
8071 0.297112525023001
8072 0.34676530384445803
8073 0.32796226595514993
8074 0.3221418220589675
8075 0.37988317971280494
8076 0.4473728788248734
8077 0.1453297510472612
8078 0.32170769413009187
8079 0.3215013261242312
8080 0.32695493710179724
8081 0.2704426577430127
8082 0.1766994218469864
8083 0.327159593868076
8084 0.28359288643198366
8085 0.1867759251496009
8086 0.1923958779139088
8087 0.14486284936574606
8088 0.3952739048164481
8089 0.3762040512390572
8090 0.09340264663065428
8091 0.36963164958551503
8092 0.3947390554214924
8093 0.4289812917567477
8094 0.37782990083585505
8095 0.2947604617549359
8096 0.19830625994405843
8097 0.3934317237522047
8098 0.25725623494604427
8099 0.26180264241772866
8100 0.23683517851895164
8101 0.3364624832089667
8102 0.24123222164733218
8103 0.3950589419034415
8104 0.4676215948404115
8105 0.47649752444119825
8106 0.31932083737747013
8107 0.515333900786219
8108 0.3711009833477206
8109 0.5788527990517742
8110 0.1616903092446531
8111 0.1834948355260253
8112 0.43708834981183786
8113 0.13444022573771913
8114 0.2820364307331202
8115 0.38350239352165316
8116 0.24394642456201487
8117 0.2623014797580048
8118 0.24319000329616083
8119 0.3026321624933388
8120 0.41750173647418115
8121 0.28522301863976324
8122 0.20727851610093923
8123 0.24506174984966556
8124 0.28896711123425806
8125 0.22256251844196895
8126 0.31148698337331815
8127 0.16138825608672147
8128 0.3368528171430806
8129 0.43969495990995494
8130 0.2548874023836204
8131 0.30315890615122276
8132 0.43667375124101415
8133 0.29316884878518396
8134 0.4322526509525183
8135 0.30860571208257154
8136 0.18630141453691235
8137 0.3973882927041045
8138 0.10436080837672237
8139 0.3365852966982217
8140 0.3514546424520564
8141 0.36871191416388216
8142 0.11841887971015183
8143 0.27302961358580846
8144 0.46235293088126467
8145 0.28460512083066997
8146 0.30322892561863873
8147 0.39101738580985496
8148 0.32693414892160677
8149 0.4860853476051049
8150 0.2752161086318576
8151 0.35759145275439774
8152 0.23463497512670517
8153 0.2409520111054008
8154 0.514161867311151
8155 0.2226583823003685
8156 0.2416058168790812
8157 0.37177457448525086
8158 0.22395133219226204
8159 0.3081753728931977
8160 0.4453370359518808
8161 0.3932603764463454
8162 0.37691743428847313
8163 0.3291119146578814
8164 0.2694632988108109
8165 0.2682695171301696
8166 0.17325962604585418
8167 0.23699652089885176
8168 0.2228754141169661
8169 0.3098918742386395
8170 0.17734112699765886
8171 0.31539185413644427
8172 0.18951157089104997
8173 0.2866585181330329
8174 0.2638264177816082
8175 0.19077432720673276
8176 0.29818587992835405
8177 0.24614103006413843
8178 0.406086838400192
8179 0.2361014659599769
8180 0.29363084716859295
8181 0.2842004415836515
8182 0.351323525446891
8183 0.4230639086258238
8184 0.22217468546515934
8185 0.3306780398002893
8186 0.30663572373721754
8187 0.2999454766412913
8188 0.29904268063440076
8189 0.3188669907339199
8190 0.4392390818094857
8191 0.2707313848461436
8192 0.34913673486134233
8193 0.32551342621784274
8194 0.44795665730872525
8195 0.33389570715118755
8196 0.178413233145186
8197 0.42622429993168365
8198 0.29509284170166544
8199 0.28165262689685566
8200 0.38315964809329506
8201 0.2210914243278783
8202 0.28069022498484963
8203 0.3108202094282392
8204 0.45409848648444073
8205 0.2637803308133922
8206 0.4722714143553309
8207 0.39394007725343216
8208 0.23649626158166415
8209 0.2721315369632149
8210 0.21370575598143962
8211 0.23985156047191997
8212 0.35017337784040814
8213 0.2309503837453338
8214 0.26724164667260325
8215 0.0899814884801167
8216 0.4206348260891575
8217 0.34965047284721623
8218 0.37086438672519345
8219 0.42814389142689957
8220 0.29149917931920155
8221 0.2480318516579607
8222 0.42827770451896746
8223 0.29923672646653077
8224 0.09456091500227842
8225 0.21960962314456725
8226 0.37357217817145816
8227 0.23826594546546737
8228 0.2189031549650082
8229 0.4892878519646079
8230 0.23261210324863751
8231 0.237778170340097
8232 0.07009635077750101
8233 0.1940954121776381
8234 0.3932308874259545
8235 0.37743895142381045
8236 0.3136179464263127
8237 0.3479297791245417
8238 0.28143537686218634
8239 0.17329044980756667
8240 0.1800589322668359
8241 0.38022232568499514
8242 0.41851132881638914
8243 0.3469893151693897
8244 0.22297719267434396
8245 0.3896895865383526
8246 0.1993003757506077
8247 0.020363349708768852
8248 0.26551895296498307
8249 0.2767611524184399
8250 0.3739395953166208
8251 0.21694434657494827
8252 0.09495666218279333
8253 0.4431957102880805
8254 0.23604792623998155
8255 0.47765510020835633
8256 0.4049949516264951
8257 0.3841760727962489
8258 0.26976201715098613
8259 0.4286256543933785
8260 0.21494511504715175
8261 0.2328802906516304
8262 0.08353665234477986
8263 0.33091500065006896
8264 0.4264461540551706
8265 0.31498197739744377
8266 0.24791477513010446
8267 0.41725016037430523
8268 0.3891561564160886
8269 0.1789090131461484
8270 0.17990245322950982
8271 0.32282508035950747
8272 0.12051533087723637
8273 0.4200186802162181
8274 0.2309481623810598
8275 0.22296155689522917
8276 0.3087581757244936
8277 0.33276952786804304
8278 0.4150097661013638
8279 0.3957023490509468
8280 0.2927895509703682
8281 0.08648497430766058
8282 0.3412968857985845
8283 0.24744848101655242
8284 0.3425765046584016
8285 0.24477858220635695
8286 0.08000972212163607
8287 0.3501642443798664
8288 0.33511750552754144
8289 0.3979331311898393
8290 0.15148575125540195
8291 0.40178933031332376
8292 0.3233643128264523
8293 0.40595216805453666
8294 0.31398492572376957
8295 0.43253278018735286
8296 0.399143387648505
8297 0.30843441701484553
8298 0.22972700093621706
8299 0.10200907744774224
8300 0.14114022405444493
8301 0.38068271128159
8302 0.2124961605375274
8303 0.3435896038929892
8304 0.40166320414657103
8305 0.3777569534140129
8306 0.395575416216456
8307 0.349854636234461
8308 0.13465767243104218
8309 0.2470180994787088
8310 0.3722882232849643
8311 0.27296768294523327
8312 0.3105462998707254
8313 0.2542990958023825
8314 0.28285704822241764
8315 0.4390679474025038
8316 0.2625172772347666
8317 0.21445236478524818
8318 0.2456225272601318
8319 0.388751246511255
8320 0.2585104156358691
8321 0.2084114566245905
8322 0.37422723880267844
8323 0.15085034882122852
8324 0.24934133419366625
8325 0.08392815669744771
8326 0.3014757508076962
8327 0.3753767559690428
8328 0.24206195346537843
8329 0.41707811135083056
8330 0.3912849280114621
8331 0.39716506266880475
8332 0.2918470802780945
8333 0.291417424861131
8334 0.39945378067165876
8335 0.33656985107084575
8336 0.24180236699073593
8337 0.4596324266837996
8338 0.336955843997457
8339 0.3215222588369722
8340 0.23072973679123443
8341 0.16988594730766307
8342 0.3454534347691025
8343 0.21343985693228018
8344 0.2733385600577761
8345 0.21623374412284496
8346 0.37448870507047594
8347 0.4087431787035782
8348 0.2931729782762069
8349 0.20066004022718503
8350 0.2808441244122768
8351 0.2838667094397877
8352 0.30746715704456784
8353 0.30298478697985254
8354 0.6261295829041627
8355 0.2990751096020225
8356 0.21886700678401386
8357 0.44616447520273195
8358 0.33912179754590566
8359 0.36525668947279394
8360 0.2423651971543565
8361 0.41854544140758104
8362 0.28920856459231814
8363 0.20033302844340534
8364 0.241468845820569
8365 0.3648384632257762
8366 0.36466860290622083
8367 0.3876232634745274
8368 0.13583960814685908
8369 0.2725851180111796
8370 0.45246674941996645
8371 0.42842335901028467
8372 0.3513992741269185
8373 0.2090445829047089
8374 0.4454708963950016
8375 0.249947078705441
8376 0.3160483926345582
8377 0.19829099021073832
8378 0.4256604319360915
8379 0.18357878355237628
8380 0.15069565197483928
8381 0.3633698002369855
8382 0.3501295766326739
8383 0.47209686166170994
8384 0.404564999499032
8385 0.2288355986809763
8386 0.25559167168637165
8387 0.37495044397122973
8388 0.17693240285227357
8389 0.10461419523694998
8390 0.37909285464190823
8391 0.305159012217449
8392 0.26658756417184676
8393 0.26269355991147664
8394 0.36125985989174647
8395 0.19623779285500376
8396 0.36869459092347867
8397 0.2354027257957677
8398 0.13255297471423355
8399 0.19839735220251742
8400 0.2048702773376162
8401 0.39172613445106375
8402 0.442238821058866
8403 0.22427477222537917
8404 0.47569649783297563
8405 0.3082647575058652
8406 0.2150380942690831
8407 0.3376192429760951
8408 0.3540903115199738
8409 0.15740784262035154
8410 0.20404475426754237
8411 0.19791252054043432
8412 0.49490632105471505
8413 0.19830450741992617
8414 0.44833243114339205
8415 0.12064298057100933
8416 0.18854094101853563
8417 0.2277599787493002
8418 0.27574065307723994
8419 0.2004990448946748
8420 0.43377661072337736
8421 0.14871250670116837
8422 0.30710057931434226
8423 0.3013154972951974
8424 0.3817387943939239
8425 0.41416489779576954
8426 0.40296222960331723
8427 0.3475169572087203
8428 0.15705996400239064
8429 0.3210543425170128
8430 0.27332364871383485
8431 0.33834913576245096
8432 0.1505973717567071
8433 0.24897956271113847
8434 0.31992318039709533
8435 0.2467841264755112
8436 0.27432364561701494
8437 0.2058198764436893
8438 0.3739217381342712
8439 0.22360800382757562
8440 0.20837030934717155
8441 0.34334553866615736
8442 0.2892292664023741
8443 0.22975306749516972
8444 0.30319273078059805
8445 0.37252607255146625
8446 0.17196664022871191
8447 0.22990657658365715
8448 0.398773813823419
8449 0.25878241775361266
8450 0.27905235187274624
8451 0.2990445277283503
8452 0.47559299543249917
8453 0.26287356861746414
8454 0.4901442485613391
8455 0.4989542107512465
8456 0.25246292352697636
8457 0.2631880081285311
8458 0.3359941688999541
8459 0.17789061371943848
8460 0.33090698988436984
8461 0.2009021056396016
8462 0.3107229483360303
8463 0.23336775476547383
8464 0.35603330741296385
8465 0.29665221199445124
8466 0.36621675712397694
8467 0.25155341972841655
8468 0.35356047344447006
8469 0.4649779673500168
8470 0.26280765896701797
8471 0.2865543521879982
8472 0.39760593389990256
8473 0.2225636351299812
8474 0.34347446118188685
8475 0.44299233618456163
8476 0.431358632763714
8477 0.2407538498269508
8478 0.20840042853278937
8479 0.3279572366210329
8480 0.2816232600460306
8481 0.4429743088931407
8482 0.2683219597683353
8483 0.30860355759056957
8484 0.3072666490085952
8485 0.4979352571090445
8486 0.29663302030872196
8487 0.26308612448255225
8488 0.12508425709142423
8489 0.38494761459728183
8490 0.3201603891018297
8491 0.30806758055437505
8492 0.14152418954912518
8493 0.4510720710501375
8494 0.37934311198564935
8495 0.3082436454187896
8496 0.2752275862805273
8497 0.3165672950348624
8498 0.18636463094952518
8499 0.4444820823120219
8500 0.3590249552425063
8501 0.41778733327727446
8502 0.20068139311962838
8503 0.23818714423693016
8504 0.2615718972001515
8505 0.518175504144139
8506 0.119686833982419
8507 0.23338353814361393
